country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Guinea,2008,25.356077,0.7,13.17,80.15,0.44,0.0,0.52,54.166668,1051.0521,7.54,715.0965267,53,245857.0,9.945587,-9.696645,1e-05,2.00999999,0.96,West Africa,False,False
Guinea,2009,26.649527,0.7,12.93,79.25,0.44,0.0,0.52,54.166668,1076.7029,7.75,674.0854826,53,245857.0,9.945587,-9.696645,0.0,2.119999886,0.96,West Africa,False,False
Guinea,2010,27.955624,0.7,12.64,75.71,0.44,0.0,0.48,52.173912,1202.3784,7.71,672.4249304,53,245857.0,9.945587,-9.696645,0.0,2.5,0.9199999999999999,West Africa,False,False
Guinea,2011,29.27708,0.8,12.36,74.75,0.44,0.0,0.41,48.235294,1194.9143,7.39,651.1361134,53,245857.0,9.945587,-9.696645,0.3668,2.619999886,0.85,West Africa,False,False
Guinea,2012,26.2,0.8,12.1,76.36,0.22,0.0,0.49,69.014084,1131.1559,6.93,717.0505359,53,245857.0,9.945587,-9.696645,0.006,2.480000019,0.71,West Africa,False,False
Guinea,2013,31.975958,0.8,12.08,78.53,0.16,0.0,0.48,75.0,982.06683,6.49,769.0031667,53,245857.0,9.945587,-9.696645,0.0,2.180000067,0.64,West Africa,False,False
Guinea,2014,33.35312,0.9,11.8,78.57,0.27,0.0,0.42,60.869564,990.09143,6.35,787.2385644,53,245857.0,9.945587,-9.696645,6e-05,2.24000001,0.69,West Africa,False,False
Guinea,2015,34.74512,1.0,33.37,76.23,0.24,0.0,0.9,78.94737,1171.2323,6.37,769.2554754,53,245857.0,9.945587,-9.696645,0.00119,2.539999962,1.1400000000000001,West Africa,False,False
Guinea,2016,33.5,1.1,32.5,75.29,0.51,0.0,1.1,68.32298,1285.7498,5.91,732.2915119,53,245857.0,9.945587,-9.696645,0.14076,2.819999933,1.61,West Africa,False,False
Guinea,2017,35.4,1.2,31.62,71.96,0.54,0.0,1.23,69.49152,1261.2085,5.66,855.5752706,53,245857.0,9.945587,-9.696645,0.00013,3.339999914,1.77,West Africa,False,False
Guinea,2018,45.0,1.4,30.74,69.88,0.73,0.0,0.76,51.00671,1122.0997,5.51,955.1112811,53,245857.0,9.945587,-9.696645,1.1396,3.75,1.49,West Africa,False,False
Guinea,2019,42.2,1.6,29.88,65.44,0.75,0.0,1.31,63.592236,1201.7898,5.57,1058.143368,53,245857.0,9.945587,-9.696645,0.8198,3.9500000479999997,2.06,West Africa,False,False
Guinea-Bissau,2000,1.2537057,1.4,0.0,91.24,0.03,0.0,0.0,0.0,809.8549,11.19,308.9103184,70,36125.0,11.803749,-15.180413,0.0,0.15,0.03,West Africa,False,False
Guinea-Bissau,2001,1.2537057,1.3,0.0,91.21,0.03,0.0,0.0,0.0,807.33746,11.13,319.9574494,70,36125.0,11.803749,-15.180413,0.00334,0.15,0.03,West Africa,False,False
Guinea-Bissau,2002,1.2537057,1.3,0.0,91.04,0.02,0.0,0.0,0.0,806.6247,11.43,333.0585793,70,36125.0,11.803749,-15.180413,0.00456,0.15000000600000002,0.02,West Africa,False,False
Guinea-Bissau,2003,2.5914624,1.2,0.0,89.05,0.02,0.0,0.0,0.0,916.40906,11.79,372.0561949,70,36125.0,11.803749,-15.180413,0.0,0.1899999976,0.02,West Africa,False,False
Guinea-Bissau,2004,3.9263327,1.2,0.0,88.55,0.03,0.0,0.0,0.0,926.11926,11.7,405.0751184,70,36125.0,11.803749,-15.180413,0.00016,0.20000000299999998,0.03,West Africa,False,False
Guinea-Bissau,2005,5.2606664,1.2,0.0,88.53,0.03,0.0,0.0,0.0,915.8147,11.39,436.4752202,70,36125.0,11.803749,-15.180413,0.0,0.2099999934,0.03,West Africa,False,False
Guinea-Bissau,2006,14.5362,1.2,0.0,88.29,0.03,0.0,0.0,0.0,913.9182,11.32,430.0039403,70,36125.0,11.803749,-15.180413,0.0,0.21999999879999999,0.03,West Africa,False,False
Guinea-Bissau,2007,7.9376006,1.1,0.0,87.9,0.03,0.0,0.0,0.0,946.6117,11.2,493.7219932,70,36125.0,11.803749,-15.180413,0.0,0.2300000042,0.03,West Africa,False,False
Guinea-Bissau,2008,9.28556,1.1,0.0,88.42,0.03,0.0,0.0,0.0,898.46826,10.95,599.9952372,70,36125.0,11.803749,-15.180413,0.0,0.21999999879999999,0.03,West Africa,False,False
Guinea-Bissau,2009,4.7,1.1,0.0,87.89,0.03,0.0,0.0,0.0,907.2298,10.8,559.4145709,70,36125.0,11.803749,-15.180413,3e-05,0.2300000042,0.03,West Africa,False,False
Guinea-Bissau,2010,6.0,1.1,0.0,87.81,0.03,0.0,0.0,0.0,907.236,10.49,558.1746681,70,36125.0,11.803749,-15.180413,2e-05,0.23999999460000002,0.03,West Africa,False,False
Guinea-Bissau,2011,13.399912,1.1,0.0,87.87,0.03,0.0,0.0,0.0,896.62317,9.84,703.6605673,70,36125.0,11.803749,-15.180413,0.00022,0.23999999460000002,0.03,West Africa,False,False
Guinea-Bissau,2012,14.803885,1.1,0.0,87.81,0.03,0.0,0.0,0.0,890.10126,10.14,616.375664,70,36125.0,11.803749,-15.180413,0.0001,0.25,0.03,West Africa,False,False
Guinea-Bissau,2013,16.22769,1.1,0.0,87.71,0.03,0.0,0.0,0.0,886.97314,9.95,634.6620391,70,36125.0,11.803749,-15.180413,0.00019,0.25,0.03,West Africa,False,False
Guinea-Bissau,2014,17.2,1.1,0.0,87.28,0.03,0.0,0.0,0.0,907.5775,10.07,623.3130914,70,36125.0,11.803749,-15.180413,0.0002,0.2700000107,0.03,West Africa,False,False
Guinea-Bissau,2015,20.053154,1.1,0.18,87.15,0.06,0.0,0.0,0.0,914.8769,9.69,603.3993815,70,36125.0,11.803749,-15.180413,0.0,0.28000000119999996,0.06,West Africa,False,False
Guinea-Bissau,2016,22.968792,1.1,0.17,86.73,0.08,0.0,0.0,0.0,928.79553,9.33,661.4578387,70,36125.0,11.803749,-15.180413,0.00041,0.31000000240000003,0.08,West Africa,False,False
Guinea-Bissau,2017,26.0,1.1,0.17,86.8,0.08,0.0,0.0,0.0,733.6317,8.91,738.5499449,70,36125.0,11.803749,-15.180413,0.00337,0.31000000240000003,0.08,West Africa,False,False
Guinea-Bissau,2018,28.495056,1.2,0.62,86.59,0.08,0.0,0.0,0.0,719.8099,8.93,802.7673851,70,36125.0,11.803749,-15.180413,0.00451,0.31999999279999997,0.08,West Africa,False,False
Guinea-Bissau,2019,30.961557,1.0,0.61,86.24,0.08,0.0,0.0,0.0,703.1273,8.59,749.453747,70,36125.0,11.803749,-15.180413,0.00023,0.3300000131,0.08,West Africa,False,False
Kenya,2000,15.131171,1.8,24.07,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,397.4826588,94,580367.0,-0.023559,37.906193,9e-05,8.32,4.05,East Africa,False,False
Kenya,2001,17.033085,2.2,23.42,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,395.3294716,94,580367.0,-0.023559,37.906193,0.0,7.61,4.6,East Africa,False,False
Kenya,2002,18.927414,2.6,22.79,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,389.5426302,94,580367.0,-0.023559,37.906193,0.0,7.420000076,4.75,East Africa,False,False
Kenya,2003,16.0,3.1,22.18,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,429.787819,94,580367.0,-0.023559,37.906193,0.00033,6.53000021,5.1000000000000005,East Africa,False,False
Kenya,2004,22.702715,3.6,23.55,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,451.6687666,94,580367.0,-0.023559,37.906193,0.13554,7.440000057,5.45,East Africa,False,False
Kenya,2005,24.588387,4.2,22.92,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,511.6163943,94,580367.0,-0.023559,37.906193,0.04401,8.319999695,5.869999999999999,East Africa,False,False
Kenya,2006,26.47593,4.8,22.35,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,685.9544229,94,580367.0,-0.023559,37.906193,1e-05,9.300000190999999,6.32,East Africa,False,False
Kenya,2007,28.367994,5.3,21.74,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,825.666555,94,580367.0,-0.023559,37.906193,0.05902,9.369999886,6.5200000000000005,East Africa,False,False
Kenya,2008,30.26729,6.0,22.65,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,902.0699578,94,580367.0,-0.023559,37.906193,0.02998,9.909999847,6.4,East Africa,False,False
Kenya,2009,23.0,6.6,23.19,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,1035.338787,94,580367.0,-0.023559,37.906193,0.03546,11.71000004,6.57,East Africa,False,False
Kenya,2010,19.2,7.2,24.74,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,1080.296184,94,580367.0,-0.023559,37.906193,0.72935,12.64000034,7.22,East Africa,False,False
Kenya,2011,36.035656,8.0,24.11,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,1085.487152,94,580367.0,-0.023559,37.906193,0.51118,13.02999973,7.58,East Africa,False,False
Kenya,2012,37.990967,8.7,24.7,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,1271.815383,94,580367.0,-0.023559,37.906193,0.14399,12.149999620000001,8.09,East Africa,False,False
Kenya,2013,39.966106,9.6,24.32,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,1354.820833,94,580367.0,-0.023559,37.906193,0.01625,14.100000379999999,8.690000000000001,East Africa,False,False
Kenya,2014,36.0,10.6,27.38,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,1462.220052,94,580367.0,-0.023559,37.906193,0.71912,15.149999620000001,8.370000000000001,East Africa,False,False
Kenya,2015,41.6,11.6,32.94,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,1464.554009,94,580367.0,-0.023559,37.906193,0.54617,17.209999080000003,9.87,East Africa,False,False
Kenya,2016,53.1,13.0,32.88,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,1525.235192,94,580367.0,-0.023559,37.906193,0.70112,19.11000061,9.69,East Africa,False,False
Kenya,2017,55.97641,14.4,32.56,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,1633.491216,94,580367.0,-0.023559,37.906193,0.30121,18.97999954,10.7,East Africa,False,False
Kenya,2018,61.284573,16.0,39.49,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,1794.091175,94,580367.0,-0.023559,37.906193,0.22098,17.489999769999997,11.25,East Africa,False,False
Kenya,2019,69.7,17.7,41.67,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,1912.647867,94,580367.0,-0.023559,37.906193,0.16578,22.28000069,11.49,East Africa,False,False
Lesotho,2000,4.25876,16.0,37.1,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,436.4881373,71,30355.0,-29.609988,28.233608,0.0,0.39,0.29,Southern Africa,False,False
Lesotho,2001,1.2522693,17.5,37.05,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,405.6057121,71,30355.0,-29.609988,28.233608,0.0,0.4,0.28,Southern Africa,False,False
Lesotho,2002,3.3616586,19.2,37.16,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,382.1896086,71,30355.0,-29.609988,28.233608,0.0,0.4099999964,0.31,Southern Africa,False,False
Lesotho,2003,5.4658127,20.8,37.03,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,573.6517781,71,30355.0,-29.609988,28.233608,0.0,0.4099999964,0.32,Southern Africa,False,False
Lesotho,2004,6.8,22.2,37.26,55.41,0.0,0.0,0.3,100.0,1322.3566,12.05,753.3759044,71,30355.0,-29.609988,28.233608,5e-05,0.43000000720000003,0.3,Southern Africa,False,False
Lesotho,2005,9.667811,23.9,37.45,55.31,0.0,0.0,0.46,100.0,1564.1565,11.9,842.812631,71,30355.0,-29.609988,28.233608,9e-05,0.43000000720000003,0.46,Southern Africa,False,False
Lesotho,2006,9.7,25.5,36.56,55.46,0.0,0.0,0.52,100.0,1662.7148,11.62,904.6061298,71,30355.0,-29.609988,28.233608,6e-05,0.43000000720000003,0.52,Southern Africa,False,False
Lesotho,2007,13.877541,26.9,36.61,55.33,0.0,0.0,0.55,100.0,2002.3392,11.4,846.5423208,71,30355.0,-29.609988,28.233608,1e-05,0.43999999759999997,0.55,Southern Africa,False,False
Lesotho,2008,15.991897,28.4,36.61,54.99,0.0,0.0,0.58,100.0,1805.3613,11.05,889.1342855,71,30355.0,-29.609988,28.233608,0.0,0.4600000083,0.58,Southern Africa,False,False
Lesotho,2009,17.0,29.9,36.56,53.98,0.0,0.0,0.65,100.0,2048.8052,11.61,874.7298605,71,30355.0,-29.609988,28.233608,0.00079,0.5299999714000001,0.65,Southern Africa,False,False
Lesotho,2010,17.0,31.2,36.46,52.98,0.0,0.0,0.69,100.0,2175.0613,11.07,1119.843641,71,30355.0,-29.609988,28.233608,4e-05,0.5500000119,0.69,Southern Africa,False,False
Lesotho,2011,22.405441,32.5,36.31,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,1287.269536,71,30355.0,-29.609988,28.233608,0.00283,0.5699999928,0.49,Southern Africa,False,False
Lesotho,2012,20.56,33.8,37.1,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,1229.636232,71,30355.0,-29.609988,28.233608,0.00021,0.6200000048000001,0.49,Southern Africa,False,False
Lesotho,2013,26.766014,34.95,37.03,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,1166.911756,71,30355.0,-29.609988,28.233608,0.0001,0.6100000143,0.51,Southern Africa,False,False
Lesotho,2014,27.8,35.8,36.76,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,1194.575627,71,30355.0,-29.609988,28.233608,0.00927,0.6100000143,0.52,Southern Africa,False,False
Lesotho,2015,31.677334,36.5,36.48,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,1146.064688,71,30355.0,-29.609988,28.233608,4e-05,0.6499999761999999,0.53,Southern Africa,False,False
Lesotho,2016,35.07159,37.4,36.2,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,1018.931093,71,30355.0,-29.609988,28.233608,0.0,0.6899999976000001,0.52,Southern Africa,False,False
Lesotho,2017,33.7,38.1,35.91,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,1102.94441,71,30355.0,-29.609988,28.233608,0.0,0.6999999881,0.54,Southern Africa,False,False
Lesotho,2018,47.0,38.7,35.63,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,1192.48432,71,30355.0,-29.609988,28.233608,0.00084,0.7300000191,0.54,Southern Africa,False,False
Lesotho,2019,44.50021,39.3,35.34,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,1113.37214,71,30355.0,-29.609988,28.233608,0.01352,0.7699999809,0.5,Southern Africa,False,False
Liberia,2000,3.0,0.7,1.4,90.88,0.2,0.0,0.0,0.0,653.1203,10.09,306.8338642,53,111369.0,6.428055,-9.429499,0.0,0.43,0.2,West Africa,False,False
Liberia,2001,3.0,0.6,1.35,90.86,0.2,0.0,0.0,0.0,676.3977,10.25,306.7102516,53,111369.0,6.428055,-9.429499,0.0,0.45,0.2,West Africa,False,False
Liberia,2002,3.0,0.6,1.32,91.14,0.2,0.0,0.0,0.0,650.0258,10.24,306.4739396,53,111369.0,6.428055,-9.429499,0.0,0.44999998809999997,0.2,West Africa,False,False
Liberia,2003,3.0,0.6,1.3,90.35,0.2,0.0,0.0,0.0,706.2132,15.37,243.0895775,53,111369.0,6.428055,-9.429499,0.0,0.4799999893,0.2,West Africa,False,False
Liberia,2004,3.0,0.5,1.28,89.56,0.2,0.0,0.0,0.0,756.93256,15.7,286.0647253,53,111369.0,6.428055,-9.429499,0.0,0.5600000023999999,0.2,West Africa,False,False
Liberia,2005,3.0,0.5,1.24,87.76,0.2,0.0,0.0,0.0,846.99274,15.82,294.8932201,53,111369.0,6.428055,-9.429499,0.0,0.6700000167,0.2,West Africa,False,False
Liberia,2006,3.0,0.5,1.2,87.59,0.2,0.0,0.0,0.0,820.09924,15.19,336.1156743,53,111369.0,6.428055,-9.429499,0.0,0.6899999976000001,0.2,West Africa,False,False
Liberia,2007,3.0,0.4,1.15,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,396.6017613,53,111369.0,6.428055,-9.429499,0.00066,0.6399999857,0.25,West Africa,False,False
Liberia,2008,1.2792896,0.4,1.11,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,478.3995401,53,111369.0,6.428055,-9.429499,0.00016,0.5400000215,0.25,West Africa,False,False
Liberia,2009,1.9,0.4,1.07,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,470.9481214,53,111369.0,6.428055,-9.429499,0.0,0.5400000215,0.25,West Africa,False,False
Liberia,2010,5.1626644,0.4,1.03,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,513.4455667,53,111369.0,6.428055,-9.429499,0.0,0.7300000191,0.25,West Africa,False,False
Liberia,2011,4.1,0.4,1.0,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,596.8966353,53,111369.0,6.428055,-9.429499,0.10306,0.8500000238000001,0.28,West Africa,False,False
Liberia,2012,9.107472,0.4,0.98,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,675.0101918,53,111369.0,6.428055,-9.429499,2e-05,0.9499999881,0.28,West Africa,False,False
Liberia,2013,9.8,0.3,0.95,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,747.8686601,53,111369.0,6.428055,-9.429499,0.08518,0.9200000167,0.28,West Africa,False,False
Liberia,2014,9.4,0.4,0.93,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,739.911935,53,111369.0,6.428055,-9.429499,0.00019,1.220000029,0.28,West Africa,False,False
Liberia,2015,15.161736,0.4,0.91,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,721.5810505,53,111369.0,6.428055,-9.429499,0.25291,1.25999999,0.29,West Africa,False,False
Liberia,2016,17.7,0.4,5.68,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,740.914906,53,111369.0,6.428055,-9.429499,0.01024,1.409999967,0.38,West Africa,False,False
Liberia,2017,24.2,0.4,20.08,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,721.085044,53,111369.0,6.428055,-9.429499,0.04628,1.279999971,0.37,West Africa,False,False
Liberia,2018,22.879133,0.4,19.63,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,710.2659984,53,111369.0,6.428055,-9.429499,0.00659,1.129999995,0.32,West Africa,False,False
Liberia,2019,23.1,0.4,19.16,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,672.3404992,53,111369.0,6.428055,-9.429499,0.03757,1.1799999479999999,0.31,West Africa,False,False
Libya,2000,99.8,74.6,0.0,2.04,14.56,0.0,0.0,0.0,41310.375,7.37,7142.771786,4,1759540.0,26.3351,17.228331,0.0,44.72,14.56,North Africa,False,False
Libya,2001,97.14706,75.97999999999999,0.0,2.92,15.15,0.0,0.0,0.0,40686.832,7.89,6266.489821,4,1759540.0,26.3351,17.228331,0.0,44.45,15.15,North Africa,False,False
Libya,2002,95.42337,77.3,0.0,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,3703.042952,4,1759540.0,26.3351,17.228331,0.0,45.59000015,16.48,North Africa,False,False
Libya,2003,93.69444,78.58,0.04,2.85,17.81,0.0,0.0,0.0,39334.31,7.23,4673.145576,4,1759540.0,26.3351,17.228331,0.0,48.91999817,17.81,North Africa,False,False
Libya,2004,91.96264,79.63,0.12,2.73,18.99,0.0,0.0,0.0,39269.44,7.11,5800.588826,4,1759540.0,26.3351,17.228331,0.0,48.45999908,18.99,North Africa,False,False
Libya,2005,90.230286,80.75999999999999,0.21,2.61,21.31,0.0,0.0,0.0,39565.17,6.61,8163.00937,4,1759540.0,26.3351,17.228331,0.0,52.99000168,21.31,North Africa,False,False
Libya,2006,88.49982,81.89000000000001,0.29,2.79,23.26,0.0,0.0,0.0,35456.92,5.82,9336.353498,4,1759540.0,26.3351,17.228331,0.0,52.91999817,23.26,North Africa,False,False
Libya,2007,86.773865,82.85,0.37,2.95,24.66,0.0,0.0,0.0,34507.516,4.6,11300.19323,4,1759540.0,26.3351,17.228331,0.0,49.38999939,24.66,North Africa,False,False
Libya,2008,85.05514,83.67999999999999,0.45,2.78,28.88,0.0,0.0,0.0,35070.414,5.0,14382.59529,4,1759540.0,26.3351,17.228331,0.0,53.270000460000006,28.88,North Africa,False,False
Libya,2009,83.34636,84.55999999999999,0.52,2.51,29.18,0.0,0.0,0.0,39304.934,5.56,10275.26154,4,1759540.0,26.3351,17.228331,0.0,56.400001530000004,29.18,North Africa,False,False
Libya,2010,81.65022,85.34,0.6,2.37,30.6,0.0,0.01,0.03266906,40607.305,6.09,12064.77291,4,1759540.0,26.3351,17.228331,0.0,59.54999924,30.610000000000003,North Africa,False,False
Libya,2011,79.96945,86.1,0.67,3.09,24.43,0.0,0.01,0.04091653,27959.967,13.76,5554.180053,4,1759540.0,26.3351,17.228331,0.0,41.95000076,24.44,North Africa,False,False
Libya,2012,78.30675,86.91999999999999,0.78,2.72,32.21,0.0,0.01,0.031036623,36727.043,5.66,13025.27932,4,1759540.0,26.3351,17.228331,0.0,57.63000107,32.22,North Africa,False,False
Libya,2013,76.66387,87.41,0.77,2.48,35.63,0.0,0.01,0.028058361,38740.535,5.69,10363.80425,4,1759540.0,26.3351,17.228331,0.0,58.61000061,35.64,North Africa,False,False
Libya,2014,75.0388,87.94000000000001,0.77,2.41,35.46,0.0,0.01,0.028192839,37137.06,10.48,6466.908237,4,1759540.0,26.3351,17.228331,0.0,58.0,35.47,North Africa,False,False
Libya,2015,73.42857,88.41999999999999,0.76,3.05,35.26,0.0,0.01,0.028352708,29102.475,10.84,4337.919139,4,1759540.0,26.3351,17.228331,0.0,51.33000183,35.269999999999996,North Africa,False,False
Libya,2016,71.83022,88.97999999999999,0.75,2.58,29.52,0.0,0.01,0.033863865,28077.625,11.05,4035.196802,4,1759540.0,26.3351,17.228331,0.0,50.95000076,29.53,North Africa,False,False
Libya,2017,70.24077,89.4,0.78,2.72,31.27,0.0,0.01,0.03196931,31206.035,8.41,5756.699325,4,1759540.0,26.3351,17.228331,0.0,55.15999985,31.28,North Africa,False,False
Libya,2018,67.0,89.7,0.76,2.75,32.11,0.0,0.01,0.031133251,31662.736,7.16,7877.12461,4,1759540.0,26.3351,17.228331,0.0,56.61999893,32.12,North Africa,False,False
Libya,2019,68.6424,90.20000000000002,0.75,2.8,31.68,0.0,0.01,0.031555694,32421.873,8.9,7685.948132,4,1759540.0,26.3351,17.228331,0.0,56.79999924,31.69,North Africa,False,False
Madagascar,2000,12.72419,1.3,6.71,82.62,0.24,0.0,0.54,69.230774,591.2006,6.03,293.6071574,48,587041.0,-18.766947,46.869107,0.0,1.65,0.78,East Africa,False,False
Madagascar,2001,14.8,1.3,6.51,84.32,0.36,0.0,0.53,59.55056,563.0391,5.72,334.4416177,48,587041.0,-18.766947,46.869107,0.0,1.67,0.89,East Africa,False,False
Madagascar,2002,14.046576,1.3,6.31,87.35,0.33,0.0,0.54,62.06897,422.2325,6.37,319.2163788,48,587041.0,-18.766947,46.869107,1e-05,1.120000005,0.8700000000000001,East Africa,False,False
Madagascar,2003,20.3,1.2,6.13,84.99,0.39,0.0,0.6,60.606064,524.7671,6.17,368.7972369,48,587041.0,-18.766947,46.869107,0.0,1.5499999519999998,0.99,East Africa,False,False
Madagascar,2004,15.348019,1.2,5.95,84.44,0.47,0.0,0.63,57.272724,554.3044,6.06,284.4877263,48,587041.0,-18.766947,46.869107,0.00834,1.6499999760000001,1.1,East Africa,False,False
Madagascar,2005,15.996761,1.1,5.78,84.94,0.47,0.0,0.64,57.657658,520.9991,5.88,319.5374751,48,587041.0,-18.766947,46.869107,0.00322,1.710000038,1.1099999999999999,East Africa,False,False
Madagascar,2006,16.647375,1.1,5.62,86.03,0.5,0.0,0.63,55.752213,498.27472,5.67,338.7511983,48,587041.0,-18.766947,46.869107,0.00715,1.639999986,1.13,East Africa,False,False
Madagascar,2007,17.302511,1.1,5.47,86.19,0.47,0.0,0.71,60.169495,516.442,5.55,438.6555158,48,587041.0,-18.766947,46.869107,0.00856,1.720000029,1.18,East Africa,False,False
Madagascar,2008,17.96488,1.0,6.09,86.14,0.54,0.0,0.69,56.09756,531.468,5.45,536.3514017,48,587041.0,-18.766947,46.869107,0.00271,1.779999971,1.23,East Africa,False,False
Madagascar,2009,17.4,1.0,5.95,87.07,0.5,0.0,0.73,59.349594,455.50735,5.84,467.5397834,48,587041.0,-18.766947,46.869107,0.0,1.690000057,1.23,East Africa,False,False
Madagascar,2010,12.3,0.9,6.18,86.66,0.62,0.0,0.7,53.0303,469.25098,6.08,471.9592116,48,587041.0,-18.766947,46.869107,0.0,1.870000005,1.3199999999999998,East Africa,False,False
Madagascar,2011,14.3,0.9,6.03,84.6,0.66,0.0,0.68,50.74627,511.36972,6.34,531.2654321,48,587041.0,-18.766947,46.869107,0.00737,2.190000057,1.34,East Africa,False,False
Madagascar,2012,18.7,0.9,7.38,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,518.1528127,48,587041.0,-18.766947,46.869107,5e-05,2.74000001,1.7,East Africa,False,False
Madagascar,2013,12.9,0.9,7.29,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,541.0659437,48,587041.0,-18.766947,46.869107,0.00276,2.930000067,1.85,East Africa,False,False
Madagascar,2014,22.235073,0.9,7.21,80.12,1.08,0.0,0.89,45.177666,635.02496,6.65,530.8610389,48,587041.0,-18.766947,46.869107,0.01412,3.00999999,1.9700000000000002,East Africa,False,False
Madagascar,2015,23.005934,0.9,7.14,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,467.2354316,48,587041.0,-18.766947,46.869107,0.00474,3.279999971,2.06,East Africa,False,False
Madagascar,2016,22.9,0.9,7.03,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,475.9555568,48,587041.0,-18.766947,46.869107,0.02253,3.180000067,2.02,East Africa,False,False
Madagascar,2017,24.1,0.9,6.93,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,515.2933234,48,587041.0,-18.766947,46.869107,0.02712,3.470000029,2.2,East Africa,False,False
Madagascar,2018,36.5,0.9,7.51,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,523.9459714,48,587041.0,-18.766947,46.869107,0.00525,3.3499999050000002,2.27,East Africa,False,False
Madagascar,2019,31.04,0.9,7.31,82.77,1.1,0.0,0.91,45.273632,678.70404,8.56,522.9895243,48,587041.0,-18.766947,46.869107,0.04373,4.119999886,2.0100000000000002,East Africa,False,False
Malawi,2000,4.8,2.1,26.9,82.62,0.15,0.0,1.09,87.90323,606.25275,5.29,156.3858168,203,118484.0,-13.254308,34.301525,0.00684,0.71,1.24,East Africa,False,False
Malawi,2001,5.13952,2.1,26.24,83.13,0.15,0.0,1.11,88.09524,581.4494,5.51,150.1489426,203,118484.0,-13.254308,34.301525,0.0,0.68,1.26,East Africa,False,False
Malawi,2002,5.5341597,2.1,25.6,83.3,0.16,0.0,1.17,87.96992,560.5774,5.66,298.4334104,203,118484.0,-13.254308,34.301525,0.0,0.6800000072,1.3299999999999998,East Africa,False,False
Malawi,2003,6.2,2.1,24.94,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,267.3990119,203,118484.0,-13.254308,34.301525,0.00051,0.75,1.35,East Africa,False,False
Malawi,2004,6.9,2.1,24.33,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,282.5671076,203,118484.0,-13.254308,34.301525,6e-05,0.7699999809,1.49,East Africa,False,False
